Date,sealevel
1950-04-19,2.9
1950-04-20,2.953
1950-04-21,2.883
1950-04-22,2.969
1950-04-23,2.819
1950-04-24,2.816
1950-04-25,2.87
1950-04-26,2.869
1950-04-27,2.927
1950-04-28,2.82
1950-04-29,2.879
1950-04-30,2.993
1950-05-01,3.133
1950-05-02,3.095
1950-05-03,3.045
1950-05-04,2.994
1950-05-05,2.958
1950-05-06,2.817
1950-05-07,2.778
1950-05-08,2.765
1950-05-09,2.782
1950-05-10,2.818
1950-05-11,2.888
1950-05-12,2.939
1950-05-13,2.899
1950-05-14,2.894
1950-05-15,2.897
1950-05-16,2.976
1950-05-17,3.024
1950-05-18,2.926
1950-05-19,2.897
1950-05-20,2.869
1950-05-21,2.941
1950-05-22,2.93
1950-05-23,2.798
1950-05-24,2.748
1950-05-25,2.798
1950-05-26,2.95
1950-05-27,3.032
1950-05-28,2.985
1950-05-29,3.019
1950-05-30,2.879
1950-06-01,3.071
1950-06-02,2.887
1950-06-04,3.034
1950-06-05,3.021
1950-06-06,3.004
1950-06-07,3.027
1950-06-08,3.003
1950-06-09,3.045
1950-06-10,3.066
1950-06-11,3.101
1950-06-12,3.093
1950-06-14,3.083
1950-06-15,3.034
1950-06-16,3.07
1950-06-17,3.068
1950-06-18,3.001
1950-06-19,2.996
1950-06-20,3.031
1950-06-21,2.997
1950-06-22,3.096
1950-06-23,3.087
1950-06-24,3.057
1950-06-25,3.044
1950-06-26,3.043
1950-06-27,3.033
1950-06-28,3.039
1950-06-29,3.058
1950-06-30,3.028
1950-07-04,3.048
1950-07-05,3.043
1950-07-06,3.051
1950-07-07,3.056
1950-07-08,3.144
1950-07-09,3.12
1950-07-10,3.034
1950-07-11,2.958
1950-07-12,2.965
1950-07-13,3.015
1950-07-14,3.043
1950-07-15,3.033
1950-07-16,2.988
1950-07-17,2.976
1950-07-18,3.083
1950-07-19,3.057
1950-07-20,3.036
1950-07-21,3.105
1950-07-23,3.147
1950-07-24,3.12
1950-07-25,3.101
1950-07-26,3.11
1950-07-27,3.176
1950-07-28,3.144
1950-07-29,3.054
1950-07-30,3.01
1950-07-31,3.014
1950-08-01,3.013
1950-08-02,3.016
1950-08-03,3.031
1950-08-04,3.056
1950-08-05,3.088
1950-08-06,3.117
1950-08-07,3.093
1950-08-08,3.037
1950-08-09,3.043
1950-08-10,3.034
1950-08-11,3.025
1950-08-12,2.964
1950-08-13,3.055
1950-08-14,3.085
1950-08-15,3.073
1950-08-16,2.978
1950-08-17,2.987
1950-08-18,3.035
1950-08-19,3.022
1950-08-20,3.01
1950-08-21,3.037
1950-08-22,3.077
1950-08-23,3.064
1950-08-24,3.036
1950-08-25,2.966
1950-08-26,3.013
1950-08-27,2.973
1950-08-28,2.946
1950-08-29,2.948
1950-08-30,2.986
1950-08-31,3.01
1950-09-01,3.048
1950-09-02,3.091
1950-09-03,3.106
1950-09-04,3.012
1950-09-05,2.952
1950-09-06,2.9
1950-09-07,2.848
1950-09-08,2.888
1950-09-09,2.921
1950-09-10,2.986
1950-09-11,3.028
1950-09-12,3.054
1950-09-13,3.103
1950-09-14,3.071
1950-09-15,3.076
1950-09-16,3.09
1950-09-17,3.06
1950-09-18,3.03
1950-09-19,2.937
1950-09-20,2.875
1950-09-21,2.93
1950-09-22,2.953
1950-09-23,3.003
1950-09-24,3.08
1950-09-25,3.137
1950-09-26,3.104
1950-09-27,2.979
1950-09-28,2.95
1950-09-29,2.96
1950-09-30,3.074
1950-10-01,3.306
1950-10-02,3.265
1950-10-03,3.3
1950-10-04,3.434
1950-10-05,3.51
1950-10-06,3.372
1950-10-07,3.321
1950-10-08,3.15
1950-10-09,3.132
1950-10-10,3.263
1950-10-11,3.114
1950-10-12,3.108
1950-10-13,3.1
1950-10-14,3.114
1950-10-15,2.988
1950-10-16,3.051
1950-10-17,3.054
1950-10-18,3.026
1950-10-19,3.008
1950-10-20,2.945
1950-10-21,2.931
1950-10-22,2.961
1950-10-23,2.975
1950-10-24,3.158
1950-10-25,3.466
1950-10-26,3.393
1950-10-27,3.63
1950-10-28,3.535
1950-10-29,3.442
1950-10-30,3.363
1950-10-31,3.263
1950-11-01,3.207
1950-11-02,3.008
1950-11-03,2.984
1950-11-04,3.103
1950-11-05,2.925
1950-11-06,2.991
1950-11-07,2.922
1950-11-08,2.873
1950-11-09,2.866
1950-11-10,3.032
1950-11-11,3.113
1950-11-13,3.165
1950-11-14,3.086
1950-11-15,3.093
1950-11-16,3.213
1950-11-17,3.199
1950-11-18,3.162
1950-11-19,3.19
1950-11-20,3.285
1950-11-21,3.24
1950-11-22,3.11
1950-11-23,3.195
1950-11-24,3.18
1950-11-25,3.209
1950-11-26,3.317
1950-11-27,3.184
1950-11-28,3.071
1950-11-29,3.065
1950-11-30,3.19
1950-12-01,3.117
1950-12-02,3.098
1950-12-03,3.163
1950-12-04,2.993
1950-12-05,3.053
1950-12-06,3.317
1950-12-07,3.4
1950-12-08,3.318
1950-12-09,3.283
1950-12-10,3.16
1950-12-11,3.154
1950-12-12,3.057
1950-12-13,2.98
1950-12-14,2.975
1950-12-15,3.067
1950-12-16,3.078
1950-12-17,3.125
1950-12-18,3.12
1950-12-19,3.256
1950-12-20,3.26
1950-12-21,3.386
1950-12-22,3.341
1950-12-23,3.317
1950-12-24,3.261
1950-12-25,3.187
1950-12-26,3.183
1950-12-27,3.139
1950-12-28,3.101
1950-12-29,3.138
1950-12-30,3.141
1950-12-31,2.855
1951-01-01,2.924
1951-01-02,3.343
1951-01-03,3.137
1951-01-04,3.113
1951-01-05,2.993
1951-01-06,3.158
1951-01-08,3.129
1951-01-09,3.149
1951-01-10,3.241
1951-01-11,3.193
1951-01-12,3.018
1951-01-13,3.096
1951-01-14,3.012
1951-01-15,3.471
1951-01-16,3.5
1951-01-17,3.435
1951-01-18,3.333
1951-01-19,3.258
1951-01-20,3.303
1951-01-21,3.56
1951-01-22,3.346
1951-01-23,3.239
1951-01-24,3.27
1951-01-25,3.291
1951-01-26,3.088
1951-01-27,2.833
1951-01-28,2.7
1951-01-29,2.732
1951-01-30,2.749
1951-01-31,2.813
1951-02-01,3.008
1951-02-02,3.393
1951-02-03,3.528
1951-02-04,3.273
1951-02-05,3.178
1951-02-08,3.186
1951-02-10,3.244
1951-02-11,3.145
1951-02-12,2.986
1951-02-13,3.005
1951-02-14,3.12
1951-02-15,3.154
1951-02-16,3.1
1951-02-17,3.245
1951-02-18,3.121
1951-02-19,3.213
1951-02-20,3.178
1951-02-21,3.048
1951-02-22,2.993
1951-02-23,2.987
1951-02-24,3.06
1951-02-25,3.022
1951-02-26,2.98
1951-02-27,2.988
1951-02-28,2.987
1951-03-01,2.994
1951-03-02,2.967
1951-03-03,3.104
1951-03-04,3.337
1951-03-05,3.21
1951-03-06,3.235
1951-03-07,3.149
1951-03-08,3.124
1951-03-09,3.093
1951-03-10,2.955
1951-03-11,2.921
1951-03-12,3.082
1951-03-13,2.934
1951-03-14,2.98
1951-03-15,3.261
1951-03-16,2.904
1951-03-17,2.827
1951-03-18,2.83
1951-03-19,2.904
1951-03-20,3.028
1951-03-21,3.112
1951-03-22,2.945
1951-03-23,2.888
1951-03-24,2.895
1951-03-25,2.99
1951-03-26,2.972
1951-03-27,2.874
1951-03-28,2.86
1951-03-29,3.051
1951-03-30,2.906
1951-03-31,2.833
1951-04-01,2.922
1951-04-02,2.888
1951-04-03,2.969
1951-04-04,2.946
1951-04-05,2.845
1951-04-06,2.864
1951-04-07,2.935
1951-04-08,2.848
1951-04-09,2.77
1951-04-10,2.704
1951-04-11,2.795
1951-04-12,2.911
1951-04-13,2.91
1951-04-14,2.877
1951-04-15,2.885
1951-04-16,2.945
1951-04-17,2.995
1951-04-18,2.953
1951-04-19,2.891
1951-04-20,2.94
1951-04-21,2.901
1951-04-22,2.955
1951-04-23,2.955
1951-04-24,2.97
1951-04-25,2.99
1951-04-26,2.98
1951-04-27,3.135
1951-04-28,3.285
1951-04-29,3.113
1951-04-30,3.025
1951-05-01,3.059
1951-05-02,3.022
1951-05-03,3.02
1951-05-04,3.05
1951-05-05,3.023
1951-05-06,3.076
1951-05-07,3.037
1951-05-08,2.996
1951-05-09,2.977
1951-05-10,3.038
1951-05-11,3.09
1951-05-12,3.064
1951-05-13,2.997
1951-05-14,2.939
1951-05-15,2.937
1951-05-16,2.96
1951-05-17,2.998
1951-05-18,2.927
1951-05-19,2.923
1951-05-20,2.95
1951-05-21,3.003
1951-05-22,3.123
1951-05-23,3.16
1951-05-24,3.07
1951-05-25,2.935
1951-05-26,2.902
1951-05-27,2.957
1951-05-28,2.921
1951-05-29,2.914
1951-05-30,2.915
1951-05-31,2.902
1951-06-01,2.915
1951-06-02,2.963
1951-06-03,3.002
1951-06-04,3.045
1951-06-05,3.097
1951-06-06,3.07
1951-06-07,3.052
1951-06-08,2.968
1951-06-09,2.922
1951-06-10,2.93
1951-06-11,2.97
1951-06-12,3.006
1951-06-13,3.018
1951-06-14,2.989
1951-06-15,2.954
1951-06-16,3.039
1951-06-17,2.901
1951-06-18,2.906
1951-06-19,3.187
1951-06-20,3.252
1951-06-22,3.023
1951-06-23,3.085
1951-06-24,3.054
1951-06-25,3.11
1951-06-26,3.073
1951-06-27,3.048
1951-06-28,3.043
1951-06-29,3.051
1951-06-30,3.247
1951-07-02,3.168
1951-07-03,3.177
1951-07-04,3.111
1951-07-05,3.094
1951-07-06,3.043
1951-07-07,2.991
1951-07-08,2.952
1951-07-09,2.966
1951-07-10,2.951
1951-07-11,2.981
1951-07-12,3.059
1951-07-13,3.118
1951-07-14,3.115
1951-07-15,3.113
1951-07-16,3.081
1951-07-17,3.08
1951-07-18,3.04
1951-07-19,3.037
1951-07-20,2.979
1951-07-21,2.955
1951-07-22,2.963
1951-07-23,3.043
1951-07-24,3.101
1951-07-25,3.1
1951-07-26,3.08
1951-07-27,3.055
1951-07-28,3.079
1951-07-29,3.058
1951-07-30,3.023
1951-07-31,3.021
1951-08-01,3.057
1951-08-02,3.058
1951-08-05,3.005
1951-08-06,3.008
1951-08-07,3.01
1951-08-08,3.028
1951-08-09,3.044
1951-08-10,3.077
1951-08-11,3.053
1951-08-12,2.978
1951-08-13,2.931
1951-08-14,2.917
1951-08-15,2.898
1951-08-16,2.943
1951-08-17,2.934
1951-08-18,2.946
1951-08-19,2.968
1951-08-20,3.018
1951-08-21,3.088
1951-08-22,3.103
1951-08-23,3.137
1951-08-24,3.207
1951-08-25,3.03
1951-08-26,3.024
1951-08-27,3.074
1951-08-28,3.107
1951-08-29,3.068
1951-08-30,3.03
1951-08-31,3.067
1951-09-01,3.041
1951-09-02,3.055
1951-09-03,3.068
1951-09-04,3.105
1951-09-05,3.15
1951-09-06,3.168
1951-09-07,3.185
1951-09-08,3.029
1951-09-09,3.009
1951-09-10,2.987
1951-09-11,2.869
1951-09-12,2.86
1951-09-13,2.864
1951-09-14,2.952
1951-09-15,3.065
1951-09-16,3.129
1951-09-17,3.09
1951-09-18,3.075
1951-09-19,3.059
1951-09-20,2.929
1951-09-21,2.972
1951-09-22,3.05
1951-09-23,3.075
1951-09-24,3.057
1951-09-25,3.092
1951-09-26,2.944
1951-09-27,3.015
1951-09-28,3.172
1951-09-29,3.23
1951-09-30,3.273
1951-10-01,3.342
1951-10-02,3.378
1951-10-03,3.306
1951-10-04,3.14
1951-10-05,3.091
1951-10-06,3.031
1951-10-07,3
1951-10-08,2.98
1951-10-09,2.938
1951-10-10,3.015
1951-10-11,3.093
1951-10-12,3.1
1951-10-13,3.147
1951-10-14,3.252
1951-10-15,3.143
1951-10-16,3.077
1951-10-17,3.069
1951-10-18,3.183
1951-10-19,3.273
1951-10-20,3.205
1951-10-21,3.13
1951-10-22,3.123
1951-10-23,3.148
1951-10-24,3.132
1951-10-25,2.946
1951-10-26,2.838
1951-10-27,2.836
1951-10-28,2.974
1951-10-29,2.981
1951-10-30,2.95
1951-10-31,2.925
1951-11-01,2.935
1951-11-02,3.054
1951-11-03,3.109
1951-11-04,2.938
1951-11-05,2.917
1951-11-06,2.947
1951-11-07,2.944
1951-11-08,2.975
1951-11-09,3.085
1951-11-13,3.323
1951-11-14,3.182
1951-11-15,3.011
1951-11-16,2.99
1951-11-17,3.073
1951-11-18,3.225
1951-11-19,3.255
1951-11-20,3.15
1951-11-21,3.059
1951-11-22,3.005
1951-11-23,2.982
1951-11-24,3.032
1951-11-25,3.295
1951-11-26,3.35
1951-11-27,3.65
1951-11-28,3.536
1951-11-29,3.562
1951-11-30,3.666
1951-12-01,3.607
1951-12-02,3.345
1951-12-03,3.435
1951-12-04,3.396
1951-12-05,3.259
1951-12-06,2.895
1951-12-07,2.848
1951-12-08,3.003
1951-12-09,2.963
1951-12-10,2.941
1951-12-11,3.04
1951-12-13,2.974
1951-12-14,2.961
1951-12-15,3.044
1951-12-16,3.022
1951-12-17,3.072
1951-12-18,3.439
1951-12-19,3.022
1951-12-20,2.974
1951-12-21,3.121
1951-12-22,2.964
1951-12-23,2.959
1951-12-24,3.025
1951-12-25,3.003
1951-12-26,3.13
1951-12-27,3.233
1951-12-28,3.339
1951-12-29,3.546
1951-12-30,3.27
1951-12-31,3.019
1952-01-01,2.889
1952-01-02,2.804
1952-01-03,2.936
1952-01-04,2.981
1952-01-05,3.235
1952-01-06,3.181
1952-01-07,3.327
1952-01-08,3.21
1952-01-09,3.468
1952-01-10,3.427
1952-01-11,3.404
1952-01-12,3.27
1952-01-13,3.391
1952-01-14,3.451
1952-01-15,3.386
1952-01-16,3.205
1952-01-17,3.133
1952-01-18,3.268
1952-01-19,3.201
1952-01-20,3.376
1952-01-21,3.231
1952-01-22,3.102
1952-01-23,3.185
1952-01-24,3.378
1952-01-25,3.399
1952-01-26,3.318
1952-01-27,3.191
1952-01-28,3.122
1952-01-29,3.163
1952-01-30,3.319
1952-01-31,3.165
1952-02-01,3.293
1952-02-02,3.168
1952-02-03,3.206
1952-02-04,3.321
1952-02-05,3.103
1952-02-06,3.136
1952-02-07,3.101
1952-02-08,3.108
1952-02-09,3.159
1952-02-10,3.299
1952-02-11,3.298
1952-02-12,3.105
1952-02-13,3.005
1952-02-14,3.056
1952-02-15,3.072
1952-02-16,3.085
1952-02-17,3.08
1952-02-18,3.075
1952-02-19,3.063
1952-02-20,3.046
1952-02-21,3.06
1952-02-22,3.173
1952-02-23,3.144
1952-02-24,3.068
1952-02-25,3.154
1952-02-26,3
1952-02-27,2.946
1952-02-28,2.935
1952-02-29,2.985
1952-03-01,2.991
1952-03-02,3.016
1952-03-03,3.099
1952-03-04,3.041
1952-03-05,3.066
1952-03-06,3.165
1952-03-07,3.022
1952-03-08,3.004
1952-03-09,3.152
1952-03-10,3.174
1952-03-11,3.073
1952-03-12,3.088
1952-03-13,3.146
1952-03-14,3.205
1952-03-15,3.086
1952-03-16,3.075
1952-03-17,3.218
1952-03-18,3.187
1952-03-19,3.081
1952-03-20,2.91
1952-03-21,2.827
1952-03-22,2.845
1952-03-23,2.956
1952-03-24,2.961
1952-03-25,2.932
1952-03-26,2.872
1952-03-27,2.951
1952-03-28,3.008
1952-03-29,3.051
1952-03-30,3.091
1952-03-31,2.921
1952-04-01,2.928
1952-04-02,3.057
1952-04-03,2.937
1952-04-04,2.983
1952-04-05,3.009
1952-04-06,2.973
1952-04-07,2.808
1952-04-08,2.815
1952-04-09,2.835
1952-04-10,2.903
1952-04-11,2.933
1952-04-12,2.945
1952-04-13,3.015
1952-04-14,2.929
1952-04-15,2.818
1952-04-16,2.835
1952-04-17,2.888
1952-04-18,3.031
1952-04-19,2.923
1952-04-20,2.811
1952-04-21,2.919
1952-04-22,2.886
1952-04-23,2.933
1952-04-24,2.986
1952-04-25,2.977
1952-04-26,2.968
1952-04-27,3.081
1952-04-28,3.008
1952-04-29,2.956
1952-04-30,3.28
1952-05-01,3.016
1952-05-02,2.988
1952-05-03,3.019
1952-05-04,2.919
1952-05-05,2.916
1952-05-06,2.914
1952-05-07,2.961
1952-05-08,2.942
1952-05-09,2.88
1952-05-10,2.99
1952-05-11,2.981
1952-05-12,2.965
1952-05-13,2.979
1952-05-14,2.898
1952-05-15,2.821
1952-05-16,2.844
1952-05-17,2.889
1952-05-18,2.949
1952-05-19,3.026
1952-05-20,3.056
1952-05-21,2.964
1952-05-22,2.925
1952-05-23,2.903
1952-05-24,2.905
1952-05-25,2.866
1952-05-27,2.887
1952-05-28,2.995
1952-05-29,2.921
1952-05-30,2.963
1952-05-31,2.948
1952-06-01,2.913
1952-06-02,2.992
1952-06-03,3.045
1952-06-04,3.045
1952-06-05,3.045
1952-06-06,3.025
1952-06-07,2.912
1952-06-10,3.006
1952-06-11,3.1
1952-06-12,3.009
1952-06-13,2.973
1952-06-14,3.002
1952-06-15,2.945
1952-06-16,3.053
1952-06-17,2.98
1952-06-18,2.989
1952-06-19,3.002
1952-06-20,3.038
1952-06-21,3.02
1952-06-22,2.996
1952-06-23,3.013
1952-06-24,2.999
1952-07-04,3.084
1952-07-05,2.931
1952-07-06,2.9
1952-07-07,2.905
1952-07-08,2.954
1952-07-09,3.029
1952-07-10,3.091
1952-07-11,3.125
1952-07-12,3.119
1952-07-13,3.088
1952-07-14,3.104
1952-07-15,3.111
1952-07-16,3.034
1952-07-17,2.961
1952-07-18,3.005
1952-07-19,2.993
1952-07-20,3.031
1952-07-21,2.988
1952-07-22,3.136
1952-07-23,3.078
1952-07-24,3.004
1952-07-25,2.98
1952-07-26,2.971
1952-07-27,2.947
1952-07-28,2.951
1952-07-29,3.02
1952-07-30,3.035
1952-07-31,3.008
1952-08-01,2.943
1952-08-02,2.952
1952-08-03,2.963
1952-08-04,3.031
1952-08-05,3.053
1952-08-06,3.032
1952-08-07,3.013
1952-08-08,3.065
1952-08-09,3.087
1952-08-10,3.1
1952-08-11,3.18
1952-08-12,3.184
1952-08-13,3.12
1952-08-14,3.061
1952-08-15,3.017
1952-08-16,2.975
1952-08-17,2.967
1952-08-18,2.938
1952-08-19,2.936
1952-08-20,2.963
1952-08-21,3.008
1952-08-22,3.038
1952-08-23,3.009
1952-08-24,3.122
1952-08-25,3.09
1952-08-26,3.017
1952-08-27,3.006
1952-08-28,2.983
1952-08-29,3.027
1952-08-30,2.923
1952-08-31,2.89
1952-09-01,2.871
1952-09-02,2.972
1952-09-03,3.034
1952-09-04,3.032
1952-09-05,3.121
1952-09-06,3.182
1952-09-07,3.136
1952-09-08,3.199
1952-09-09,3.093
1952-09-10,3.06
1952-09-11,3.033
1952-09-12,2.956
1952-09-13,2.828
1952-09-14,2.85
1952-09-15,2.888
1952-09-16,2.885
1952-09-17,2.894
1952-09-18,2.913
1952-09-19,2.974
1952-09-20,3.018
1952-09-21,3.06
1952-09-22,3.078
1952-09-23,3.11
1952-09-24,3.086
1952-09-25,3.09
1952-09-26,3.061
1952-09-27,2.953
1952-09-28,2.891
1952-09-29,2.842
1952-09-30,2.78
1952-10-01,2.827
1952-10-02,2.931
1952-10-03,2.966
1952-10-04,2.993
1952-10-05,3.036
1952-10-06,3.058
1952-10-07,3.057
1952-10-08,3.049
1952-10-09,2.986
1952-10-10,2.895
1952-10-11,2.838
1952-10-12,2.789
1952-10-13,2.757
1952-10-14,2.763
1952-10-15,2.867
1952-10-16,2.91
1952-10-17,2.905
1952-10-18,2.974
1952-10-19,2.995
1952-10-20,3.047
1952-10-21,3.03
1952-10-22,2.998
1952-10-23,3.028
1952-10-24,2.94
1952-10-25,2.884
1952-10-26,2.855
1952-10-27,2.801
1952-10-28,2.82
1952-10-29,2.931
1952-10-30,3.018
1952-10-31,3.038
1952-11-01,2.978
1952-11-02,3.024
1952-11-03,3.077
1952-11-04,3.007
1952-11-05,2.948
1952-11-06,2.918
1952-11-07,2.872
1952-11-08,2.807
1952-11-09,2.914
1952-11-10,3.019
1952-11-11,3.072
1952-11-12,3.149
1952-11-13,3.294
1952-11-14,3.569
1952-11-15,3.245
1952-11-16,3.129
1952-11-17,3.059
1952-11-18,2.989
1952-11-19,2.996
1952-11-20,2.907
1952-11-21,2.81
1952-11-22,2.737
1952-11-23,2.756
1952-11-24,2.802
1952-11-25,2.803
1952-11-26,2.823
1952-11-27,2.884
1952-11-28,3.033
1952-11-29,3.14
1952-11-30,3.365
1952-12-01,3.436
1952-12-02,3.396
1952-12-03,3.365
1952-12-04,3.54
1952-12-05,3.414
1952-12-06,3.55
1952-12-07,3.629
1952-12-08,3.251
1952-12-09,3.193
1952-12-10,3.137
1952-12-11,3.153
1952-12-12,3.171
1952-12-13,3.18
1952-12-14,3.178
1952-12-15,3.213
1952-12-16,3.208
1952-12-17,3.171
1952-12-18,3.22
1952-12-19,3.165
1952-12-20,3.053
1952-12-21,3.06
1952-12-22,2.903
1952-12-23,2.875
1952-12-24,2.966
1952-12-25,3.03
1952-12-26,3.137
1952-12-27,3.36
1952-12-28,3.449
1952-12-29,3.457
1952-12-30,3.648
1952-12-31,3.462
1953-01-01,3.305
1953-01-02,3.203
1953-01-03,3.073
1953-01-04,2.991
1953-01-05,3.033
1953-01-06,3.204
1953-01-07,3.559
1953-01-08,3.527
1953-01-09,3.579
1953-01-10,3.285
1953-01-11,3.467
1953-01-12,3.515
1953-01-13,3.468
1953-01-14,3.3
1953-01-15,3.396
1953-01-16,3.348
1953-01-17,3.288
1953-01-18,3.325
1953-01-19,3.292
1953-01-20,3.34
1953-01-21,3.106
1953-01-22,3.184
1953-01-23,3.248
1953-01-24,3.294
1953-01-25,3.399
1953-01-26,3.235
1953-01-27,3.233
1953-01-28,3.282
1953-01-29,3.324
1953-01-30,3.248
1953-01-31,3.263
1953-02-01,3.156
1953-02-02,3.186
1953-02-03,3.199
1953-02-04,3.147
1953-02-05,3.13
1953-02-06,3.095
1953-02-07,3.161
1953-02-12,2.891
1953-02-13,2.947
1953-02-14,3.175
1953-02-15,3.023
1953-02-16,3.103
1953-02-17,3.062
1953-02-18,2.89
1953-02-19,2.779
1953-02-20,2.795
1953-02-21,2.792
1953-02-22,2.825
1953-02-23,2.769
1953-02-24,2.841
1953-02-25,2.782
1953-02-26,2.858
1953-02-27,2.92
1953-02-28,2.883
1953-03-01,2.863
1953-03-02,2.866
1953-03-03,2.776
1953-03-04,2.793
1953-03-05,2.831
1953-03-06,2.798
1953-03-07,2.771
1953-03-08,2.881
1953-03-09,3.032
1953-03-10,3.117
1953-03-11,3.145
1953-03-12,3.202
1953-03-13,3.032
1953-03-14,3.037
1953-03-15,3.18
1953-03-16,3.33
1953-03-17,3.132
1953-03-18,3.324
1953-03-19,3.272
1953-03-20,3.212
1953-03-21,3.12
1953-03-22,3.014
1953-03-23,3.046
1953-03-24,3.154
1953-03-25,3.038
1953-03-26,3.073
1953-03-27,3.095
1953-03-28,3.049
1953-03-29,2.964
1953-03-30,3.079
1953-03-31,2.915
1953-04-01,2.84
1953-04-02,2.855
1953-04-03,2.858
1953-04-04,2.851
1953-04-05,2.827
1953-04-06,2.8
1953-04-07,2.875
1953-04-08,2.875
1953-04-09,2.829
1953-04-10,2.86
1953-04-11,2.985
1953-04-12,3.042
1953-04-13,3.095
1953-04-14,2.965
1953-04-15,2.935
1953-04-16,3.048
1953-04-17,3.001
1953-04-18,2.94
1953-04-19,2.92
1953-04-20,2.914
1953-04-21,2.936
1953-04-22,2.977
1953-04-23,2.96
1953-04-24,2.913
1953-04-25,3.018
1953-04-26,3.085
1953-04-27,3.28
1953-04-28,3.158
1953-04-29,3.174
1953-04-30,3.14
1953-05-01,3.009
1953-05-02,2.918
1953-05-03,2.887
1953-05-04,2.893
1953-05-05,2.968
1953-05-06,3.048
1953-05-07,3.082
1953-05-08,3.102
1953-05-09,3.015
1953-05-10,2.95
1953-05-11,2.936
1953-05-12,2.996
1953-05-13,3.095
1953-05-14,3.008
1953-05-15,2.97
1953-05-16,2.948
1953-05-17,2.928
1953-05-18,3.049
1953-05-19,3.079
1953-05-20,3.079
1953-05-21,3.17
1953-05-22,3.128
1953-05-23,3.193
1953-05-24,3.192
1953-05-25,3.084
1953-05-26,3.111
1953-05-27,3.016
1953-05-28,3.003
1953-05-29,3.072
1953-05-30,2.968
1953-05-31,2.978
1953-06-01,2.967
1953-06-02,2.907
1953-06-03,2.938
1953-06-04,2.955
1953-06-05,3.064
1953-06-06,3.172
1953-06-07,3.179
1953-06-08,3.093
1953-06-09,3.052
1953-06-10,2.999
1953-06-11,2.997
1953-06-12,3.015
1953-06-13,2.965
1953-06-14,2.968
1953-06-15,2.967
1953-06-16,2.95
1953-06-17,2.98
1953-06-18,2.946
1953-06-19,2.973
1953-06-20,2.96
1953-06-21,2.976
1953-06-22,2.964
1953-06-23,2.945
1953-06-24,2.896
1953-06-25,2.949
1953-06-26,2.967
1953-06-27,2.976
1953-06-28,3.011
1953-06-29,3.01
1953-06-30,2.99
1953-07-01,2.973
1953-07-02,3.001
1953-07-03,2.999
1953-07-04,3.029
1953-07-05,2.976
1953-07-06,2.995
1953-07-07,3.048
1953-07-08,3.104
1953-07-09,3.082
1953-07-10,3.049
1953-07-11,3.053
1953-07-12,3.076
1953-07-13,3.094
1953-07-14,3.092
1953-07-15,2.978
1953-07-16,2.948
1953-07-17,2.992
1953-07-18,2.988
1953-07-19,2.978
1953-07-20,2.96
1953-07-21,3.004
1953-07-22,3.012
1953-07-23,2.956
1953-07-24,2.975
1953-07-25,2.979
1953-07-26,2.984
1953-07-27,2.963
1953-07-28,2.985
1953-07-29,2.988
1953-07-30,3.004
