Date,sealevel
1950-09-16,2.145
1950-09-17,2.187
1950-09-18,2.162
1950-09-19,2.127
1950-09-20,2.062
1950-09-21,2.109
1950-09-22,2.08
1950-09-23,2.139
1950-09-24,2.125
1950-09-25,2.138
1950-09-26,2.057
1950-09-27,1.95
1950-09-28,1.975
1950-09-29,2.023
1950-09-30,2.073
1950-10-01,2.145
1950-10-02,2.161
1950-10-03,2.24
1950-10-04,2.383
1950-10-05,2.379
1950-10-06,2.278
1950-10-07,2.248
1950-10-08,2.162
1950-10-09,2.223
1950-10-10,2.164
1950-10-11,2.054
1950-10-12,2.053
1950-10-13,2.084
1950-10-14,2.103
1950-10-15,2.123
1950-10-16,2.264
1950-10-17,2.329
1950-10-18,2.293
1950-10-19,2.248
1950-10-20,2.128
1950-10-21,2.071
1950-10-22,2.06
1950-10-23,2.063
1950-10-24,2.333
1950-10-25,2.497
1950-10-26,2.503
1950-10-27,2.704
1950-10-28,2.673
1950-10-29,2.573
1950-10-30,2.492
1950-10-31,2.45
1950-11-01,2.41
1950-11-02,2.285
1950-11-03,2.251
1950-11-04,2.255
1950-11-05,2.138
1950-11-06,2.098
1950-11-07,2.007
1950-11-08,1.922
1950-11-09,1.911
1950-11-10,2.036
1950-11-11,2.14
1950-11-12,2.155
1950-11-13,2.263
1950-11-14,2.387
1950-11-15,2.538
1950-11-16,2.488
1950-11-17,2.375
1950-11-18,2.335
1950-11-19,2.397
1950-11-20,2.37
1950-11-21,2.196
1950-11-22,2.165
1950-11-23,2.343
1950-11-24,2.265
1950-11-25,2.315
1950-11-26,2.481
1950-11-27,2.322
1950-11-28,2.205
1950-11-29,2.244
1950-11-30,2.383
1950-12-01,2.336
1950-12-02,2.35
1950-12-03,2.393
1950-12-04,2.264
1950-12-05,2.365
1950-12-06,2.455
1950-12-07,2.383
1950-12-08,2.33
1950-12-09,2.33
1950-12-10,2.334
1950-12-11,2.403
1950-12-12,2.273
1950-12-13,2.312
1950-12-14,2.512
1950-12-15,2.447
1950-12-16,2.375
1950-12-17,2.332
1950-12-18,2.325
1950-12-19,2.453
1950-12-20,2.416
1950-12-21,2.484
1950-12-22,2.416
1950-12-23,2.404
1950-12-24,2.376
1950-12-25,2.274
1950-12-26,2.357
1950-12-27,2.339
1950-12-28,2.325
1950-12-29,2.375
1950-12-30,2.23
1950-12-31,2.036
1951-01-01,2.185
1951-01-02,2.474
1951-01-03,2.148
1951-01-04,2.163
1951-01-05,2.01
1951-01-06,2.056
1951-01-07,2.202
1951-01-08,2.171
1951-01-09,2.277
1951-01-10,2.438
1951-01-11,2.367
1951-01-12,2.256
1951-01-13,2.299
1951-01-14,2.199
1951-01-15,2.526
1951-01-16,2.64
1951-01-17,2.478
1951-01-18,2.453
1951-01-19,2.325
1951-01-20,2.576
1951-01-21,2.575
1951-01-22,2.393
1951-01-23,2.271
1951-01-24,2.358
1951-01-25,2.353
1951-01-26,2.125
1951-01-27,2.126
1951-01-28,2
1951-01-31,2.13
1951-02-01,2.358
1951-02-02,2.531
1951-02-03,2.331
1951-02-04,2.281
1951-02-05,2.161
1951-02-06,2.248
1951-02-07,2.403
1951-02-08,2.343
1951-02-09,2.385
1951-02-10,2.453
1951-02-11,2.35
1951-02-12,2.215
1951-02-13,2.245
1951-02-14,2.37
1951-02-15,2.286
1951-02-16,2.305
1951-02-17,2.362
1951-02-18,2.231
1951-02-19,2.325
1951-02-20,2.243
1951-02-21,2.121
1951-02-22,2.09
1951-02-23,2.124
1951-02-24,2.178
1951-02-25,2.165
1951-02-26,2.166
1951-02-27,2.179
1951-02-28,2.154
1951-03-01,2.176
1951-03-02,2.125
1951-03-03,2.22
1951-03-04,2.292
1951-03-05,2.231
1951-03-06,2.262
1951-03-07,2.131
1951-03-08,2.183
1951-03-09,2.145
1951-03-10,2.067
1951-03-11,2.182
1951-03-12,2.247
1951-03-13,2.094
1951-03-14,2.158
1951-03-15,2.199
1951-03-16,1.968
1951-03-17,1.968
1951-03-18,1.978
1951-03-19,2.045
1951-03-20,2.123
1951-03-21,2.084
1951-03-22,1.885
1951-03-23,1.944
1951-03-24,1.968
1951-03-25,2.032
1951-03-26,1.986
1951-03-27,1.949
1951-03-28,2.058
1951-03-29,2.282
1951-03-30,2.06
1951-03-31,1.99
1951-04-01,2.022
1951-04-02,1.953
1951-04-03,1.978
1951-04-04,1.906
1951-04-05,1.866
1951-04-06,1.916
1951-04-07,1.856
1951-04-08,1.88
1951-04-09,1.846
1951-04-10,1.84
1951-04-11,1.963
1951-04-12,2.045
1951-04-13,2.048
1951-04-14,2.047
1951-04-15,2.043
1951-04-16,2.069
1951-04-17,2.08
1951-04-18,2.045
1951-04-19,1.99
1951-04-20,1.975
1951-04-21,1.924
1951-04-22,1.935
1951-04-23,1.973
1951-04-24,2.026
1951-04-25,2.076
1951-04-26,2.12
1951-04-27,2.341
1951-04-28,2.367
1951-04-29,2.209
1951-04-30,2.103
1951-05-01,2.09
1951-05-02,2.08
1951-05-03,2.098
1951-05-04,2.131
1951-05-05,2.116
1951-05-06,2.092
1951-05-07,2.086
1951-05-08,2.075
1951-05-09,2.095
1951-05-10,2.157
1951-05-11,2.209
1951-05-12,2.198
1951-05-13,2.099
1951-05-14,2.042
1951-05-15,2.033
1951-05-16,2.042
1951-05-17,1.98
1951-05-18,1.93
1951-05-19,1.91
1951-05-20,1.9
1951-05-21,1.951
1951-05-22,2.082
1951-05-23,2.15
1951-05-24,2.105
1951-05-25,2.035
1951-05-26,2.03
1951-05-27,2.032
1951-05-28,1.971
1951-05-29,1.954
1951-05-30,1.937
1951-05-31,1.916
1951-06-01,1.911
1951-06-02,1.948
1951-06-03,2.018
1951-06-04,2.063
1951-06-05,2.087
1951-06-06,2.071
1951-06-07,2.06
1951-06-08,2.009
1951-06-09,1.979
1951-06-10,2.002
1951-06-11,2.085
1951-06-12,2.128
1951-06-13,2.115
1951-06-14,2.025
1951-06-15,1.992
1951-06-16,1.993
1951-06-17,1.927
1951-06-18,1.89
1951-06-19,1.893
1951-06-20,1.931
1951-06-21,1.94
1951-06-22,2.016
1951-06-23,2.061
1951-06-24,2.086
1951-06-25,2.099
1951-06-26,2.095
1951-06-27,2.081
1951-06-28,2.1
1951-06-29,2.114
1951-06-30,2.199
1951-07-01,2.189
1951-07-02,2.156
1951-07-03,2.137
1951-07-04,2.109
1951-07-05,2.125
1951-07-06,2.083
1951-07-07,2.025
1951-07-08,1.981
1951-07-10,2.005
1951-07-11,2.05
1951-07-12,2.117
1951-07-13,2.173
1951-07-14,2.17
1951-07-15,2.14
1951-07-16,2.079
1951-07-17,2.003
1951-07-18,1.955
1951-07-19,1.957
1951-07-20,1.909
1951-07-21,1.91
1951-07-22,1.947
1951-07-23,2.023
1951-07-24,2.106
1951-07-25,2.105
1951-07-26,2.095
1951-07-27,2.085
1951-07-28,2.107
1951-07-29,2.079
1951-07-30,2.038
1951-07-31,2.03
1951-08-01,2.064
1951-08-02,2.025
1951-08-03,1.999
1951-08-04,1.996
1951-08-10,2.119
1951-08-11,2.111
1951-08-12,2.054
1951-08-13,2.005
1951-08-14,1.976
1951-08-15,1.932
1951-08-16,1.87
1951-08-17,1.839
1951-08-18,1.875
1951-08-19,1.921
1951-08-20,1.995
1951-08-21,2.066
1951-08-22,2.137
1951-08-23,2.147
1951-08-24,2.146
1951-08-25,2.124
1951-08-26,2.135
1951-08-27,2.199
1951-08-28,2.215
1951-08-29,2.135
1951-08-30,2.051
1951-08-31,2.008
1951-09-01,1.988
1951-09-02,1.985
1951-09-03,2.021
1951-09-04,2.075
1951-09-05,2.123
1951-09-06,2.203
1951-09-07,2.299
1951-09-08,2.149
1951-09-09,2.145
1951-09-10,2.074
1951-09-11,2.003
1951-09-12,1.956
1951-09-13,1.935
1951-09-14,1.97
1951-09-15,2.014
1951-09-16,2.026
1951-09-17,2.005
1951-09-18,2.044
1951-09-19,2.1
1951-09-20,2.057
1951-09-21,2.12
1951-09-22,2.193
1951-09-23,2.193
1951-09-24,2.215
1951-09-25,2.141
1951-09-26,2.081
1951-09-27,2.153
1951-09-28,2.259
1951-09-29,2.249
1951-09-30,2.23
1951-10-01,2.306
1951-10-02,2.321
1951-10-03,2.186
1951-10-04,2.155
1951-10-05,2.229
1951-10-06,2.263
1951-10-07,2.244
1951-10-08,2.243
1951-10-09,2.171
1951-10-10,2.208
1951-10-11,2.248
1951-10-12,2.168
1951-10-13,2.138
1951-10-14,2.173
1951-10-15,2.15
1951-10-16,2.136
1951-10-17,2.208
1951-10-18,2.409
1951-10-19,2.418
1951-10-20,2.253
1951-10-21,2.252
1951-10-22,2.358
1951-10-23,2.374
1951-10-24,2.335
1951-10-25,2.112
1951-10-26,1.98
1951-10-27,1.941
1951-10-28,1.983
1951-10-29,1.949
1951-10-30,1.966
1951-10-31,2.045
1951-11-01,2.03
1951-11-02,2.166
1951-11-03,2.254
1951-11-04,2.124
1951-11-05,2.24
1951-11-06,2.194
1951-11-07,2.166
1951-11-08,2.133
1951-11-09,2.255
1951-11-10,2.365
1951-11-11,2.515
1951-11-12,2.397
1951-11-13,2.257
1951-11-14,2.171
1951-11-15,2.08
1951-11-16,2.181
1951-11-17,2.306
1951-11-18,2.5
1951-11-19,2.453
1951-11-20,2.345
1951-11-21,2.274
1951-11-22,2.231
1951-11-23,2.205
1951-11-24,2.27
1951-11-25,2.53
1951-11-26,2.47
1951-11-28,2.543
1951-11-29,2.448
1951-11-30,2.759
1951-12-01,2.663
1951-12-02,2.592
1951-12-03,2.68
1951-12-04,2.721
1951-12-05,2.409
1951-12-06,2.093
1951-12-07,2.11
1951-12-08,2.257
1951-12-09,2.097
1951-12-10,2.032
1951-12-11,2.002
1951-12-12,2.06
1951-12-13,2.078
1951-12-14,2.095
1951-12-15,2.18
1951-12-16,2.099
1951-12-17,2.329
1951-12-18,2.505
1951-12-19,2.25
1951-12-20,2.216
1951-12-21,2.298
1951-12-22,2.097
1951-12-23,2.122
1951-12-24,2.124
1951-12-25,2.113
1951-12-26,2.276
1951-12-27,2.247
1951-12-28,2.327
1951-12-29,2.479
1951-12-30,2.365
1951-12-31,2.183
1952-01-01,2.082
1952-01-02,2.104
1952-01-03,2.227
1952-01-04,2.233
1952-01-05,2.403
1952-01-06,2.288
1952-01-07,2.409
1952-01-08,2.338
1952-01-09,2.528
1952-01-10,2.484
1952-01-11,2.479
1952-01-12,2.387
1952-01-13,2.614
1952-01-14,2.618
1952-01-15,2.595
1952-01-16,2.435
1952-01-17,2.397
1952-01-18,2.44
1952-01-19,2.469
1952-01-20,2.56
1952-01-21,2.405
1952-01-22,2.29
1952-01-23,2.453
1952-01-24,2.512
1952-01-25,2.439
1952-01-26,2.415
1952-01-27,2.284
1952-01-28,2.256
1952-01-29,2.437
1952-01-30,2.48
1952-01-31,2.455
1952-02-01,2.53
1952-02-02,2.383
1952-02-03,2.439
1952-02-04,2.396
1952-02-05,2.318
1952-02-06,2.279
1952-02-07,2.228
1952-02-08,2.283
1952-02-09,2.317
1952-02-10,2.488
1952-02-11,2.385
1952-02-12,2.19
1952-02-13,2.244
1952-02-14,2.288
1952-02-15,2.186
1952-02-16,2.253
1952-02-17,2.286
1952-02-18,2.308
1952-02-19,2.3
1952-02-20,2.261
1952-02-21,2.277
1952-02-22,2.377
1952-02-23,2.218
1952-02-24,2.174
1952-02-25,2.21
1952-02-26,2.08
1952-02-27,2.081
1952-02-28,2.113
1952-02-29,2.143
1952-03-01,2.201
1952-03-02,2.253
1952-03-03,2.32
1952-03-04,2.23
1952-03-05,2.336
1952-03-06,2.314
1952-03-07,2.115
1952-03-08,2.08
1952-03-09,2.224
1952-03-10,2.222
1952-03-11,2.143
1952-03-12,2.162
1952-03-13,2.321
1952-03-14,2.352
1952-03-15,2.232
1952-03-16,2.201
1952-03-17,2.396
1952-03-18,2.352
1952-03-19,2.25
1952-03-20,2.065
1952-03-21,1.943
1952-03-22,1.933
1952-03-23,1.991
1952-03-24,1.943
1952-03-25,1.892
1952-03-26,1.882
1952-03-27,2.05
1952-03-28,2.029
1952-03-29,2.095
1952-03-30,2.121
1952-03-31,2.062
1952-04-01,2.128
1952-04-02,2.144
1952-04-03,2.109
1952-04-04,2.095
1952-04-05,2.07
1952-04-06,1.915
1952-04-07,1.871
1952-04-08,1.902
1952-04-09,1.91
1952-04-10,1.967
1952-04-11,1.995
1952-04-12,2.053
1952-04-13,2.121
1952-04-14,2.03
1952-04-15,2.003
1952-04-16,2.035
1952-04-17,2.098
1952-04-18,2.192
1952-04-19,1.892
1952-04-20,1.865
1952-04-21,1.878
1952-04-22,1.824
1952-04-23,1.933
1952-04-24,1.979
1952-04-25,1.993
1952-04-26,2.028
1952-04-27,2.181
1952-04-28,2.104
1952-04-29,2.213
1952-04-30,2.569
1952-05-01,2.187
1952-05-02,2.134
1952-05-03,2.113
1952-05-04,1.99
1952-05-05,1.978
1952-05-06,1.99
1952-05-07,2.047
1952-05-08,1.95
1952-05-09,1.935
1952-05-10,2.038
1952-05-11,2.053
1952-05-12,2.053
1952-05-13,2.08
1952-05-14,2.013
1952-05-15,1.959
1952-05-16,1.99
1952-05-17,1.988
1952-05-18,1.958
1952-05-19,2.043
1952-05-20,2.051
1952-05-21,1.928
1952-05-22,1.891
1952-05-23,1.894
1952-05-24,1.88
1952-05-25,1.888
1952-05-26,1.912
1952-05-27,1.95
1952-05-28,2.008
1952-05-29,1.953
1952-05-30,2.03
1952-05-31,2.01
1952-06-01,1.963
1952-06-02,2.029
1952-06-03,2.111
1952-06-04,2.106
1952-06-05,2.073
1952-06-06,2.022
1952-06-07,1.91
1952-06-08,1.87
1952-06-09,1.963
1952-06-10,1.96
1952-06-11,2.061
1952-06-12,2.068
1952-06-13,2.059
1952-06-14,2.039
1952-06-15,2.009
1952-06-16,2.058
1952-06-17,2.003
1952-06-18,2.002
1952-06-19,2.018
1952-06-20,2.043
1952-06-21,2.034
1952-06-22,2.043
1952-06-23,2.072
1952-06-24,2.053
1952-06-25,2.043
1952-06-26,2.055
1952-06-27,2.113
1952-06-28,2.128
1952-06-29,2.097
1952-06-30,2.043
1952-07-01,1.999
1952-07-02,1.988
1952-07-03,2.029
1952-07-04,1.988
1952-07-05,1.919
1952-07-06,2.04
1952-07-07,1.874
1952-07-08,1.919
1952-07-09,1.998
1952-07-10,1.997
1952-07-11,2.101
1952-07-12,2.101
1952-07-13,2.083
1952-07-15,2.102
1952-07-16,2.075
1952-07-17,2.025
1952-07-18,2.037
1952-07-19,2.008
1952-07-20,2.002
1952-07-21,1.971
1952-07-22,2.064
1952-07-23,2.072
1952-07-24,2.014
1952-07-25,2.013
1952-07-26,1.985
1952-07-27,1.973
1952-07-28,1.96
1952-07-29,2.032
1952-07-30,2.075
1952-07-31,2.015
1952-08-01,1.987
1952-08-02,2.032
1952-08-03,2.058
1952-08-04,2.053
1952-08-05,1.991
1952-08-06,1.879
1952-08-07,1.887
1952-08-08,1.988
1952-08-09,2.057
1952-08-10,2.104
1952-08-11,2.148
1952-08-12,2.155
1952-08-13,2.18
1952-08-14,2.196
1952-08-15,2.149
1952-08-16,2.089
1952-08-17,2.06
1952-08-18,2.01
1952-08-19,1.98
1952-08-20,1.963
1952-08-21,2.048
1952-08-22,2.083
1952-08-23,2.077
1952-08-24,2.234
1952-08-25,2.134
1952-08-26,2.006
1952-08-27,2.022
1952-08-28,2.106
1952-08-29,2.13
1952-08-30,2.115
1952-08-31,2.065
1952-09-01,2.038
1952-09-02,2.034
1952-09-03,1.99
1952-09-04,1.975
1952-09-05,2.059
1952-09-06,2.098
1952-09-07,2.133
1952-09-08,2.287
1952-09-09,2.207
1952-09-10,2.218
1952-09-11,2.22
1952-09-12,2.105
1952-09-13,2.01
1952-09-14,2.02
1952-09-15,2.018
1952-09-16,1.988
1952-09-21,2.068
1952-09-22,2.098
1952-09-23,2.126
1952-09-24,2.14
1952-09-25,2.18
1952-09-26,2.236
1952-09-27,2.146
1952-09-28,2.119
1952-09-29,2.014
1952-09-30,1.899
1952-10-01,1.887
1952-10-02,1.901
1952-10-03,1.926
1952-10-04,1.982
1952-10-05,2.06
1952-10-06,2.133
1952-10-07,2.17
1952-10-09,2.182
1952-10-10,2.081
1952-10-13,1.923
1952-10-14,1.917
1952-10-15,1.982
1952-10-16,1.98
1952-10-17,1.97
1952-10-18,1.994
1952-10-20,2.094
1952-10-21,2.065
1952-10-22,2.075
1952-10-23,2.185
1952-10-24,2.123
1952-10-25,2.124
1952-10-26,2.144
1952-10-27,2.075
1952-10-28,2.034
1952-10-29,2.076
1952-10-30,2.022
1952-10-31,1.996
1952-11-01,1.959
1952-11-02,2.091
1952-11-03,2.18
1952-11-05,2.207
1952-11-06,2.106
1952-11-07,2.117
1952-11-08,2.138
1952-11-09,2.237
1952-11-10,2.303
1952-11-11,2.308
1952-11-12,2.318
1952-11-13,2.525
1952-11-14,2.721
1952-11-15,2.277
1952-11-16,2.133
1952-11-17,2.113
1952-11-18,2.058
1952-11-19,2.053
1952-11-20,1.994
1952-11-21,2.01
1952-11-22,1.985
1952-11-23,2.039
1952-11-24,2.094
1952-11-25,2.069
1952-11-26,2.022
1952-11-27,2.023
1952-11-28,2.154
1952-11-29,2.244
1952-11-30,2.478
1952-12-01,2.517
1952-12-02,2.436
1952-12-03,2.501
1952-12-04,2.649
1952-12-05,2.638
1952-12-06,2.872
1952-12-07,2.81
1952-12-08,2.43
1952-12-09,2.465
1952-12-10,2.305
1952-12-11,2.39
1952-12-12,2.385
1952-12-13,2.355
1952-12-14,2.268
1952-12-15,2.288
1952-12-16,2.275
1952-12-17,2.22
1952-12-18,2.339
1952-12-19,2.285
1952-12-20,2.252
1952-12-21,2.336
1952-12-22,2.15
1952-12-23,2.181
1952-12-24,2.255
1952-12-25,2.296
1952-12-26,2.384
1952-12-27,2.578
1952-12-28,2.554
1952-12-29,2.6
1952-12-30,2.858
1952-12-31,2.521
1953-01-01,2.306
1953-01-02,2.388
1953-01-03,2.255
1953-01-04,2.222
1953-01-05,2.315
1953-01-06,2.483
1953-01-07,2.773
1953-01-08,2.764
1953-01-09,2.668
1953-01-10,2.501
1953-01-11,2.653
1953-01-12,2.594
1953-01-13,2.5
1953-01-14,2.333
1953-01-15,2.433
1953-01-16,2.343
1953-01-17,2.437
1953-01-18,2.55
1953-01-19,2.593
1953-01-20,2.614
1953-01-21,2.374
1953-01-23,2.507
1953-01-24,2.56
1953-01-25,2.459
1953-01-26,2.311
1953-01-27,2.288
1953-01-28,2.411
1953-01-29,2.376
1953-01-30,2.36
1953-01-31,2.419
1953-02-01,2.354
1953-02-02,2.429
1953-02-03,2.47
1953-02-04,2.344
1953-02-05,2.403
1953-02-06,2.435
1953-02-07,2.333
1953-02-08,2.118
1953-02-09,2.133
1953-02-10,2.176
1953-02-11,2.014
1953-02-12,1.977
1953-02-13,2.06
1953-02-14,2.142
1953-02-15,2.14
1953-02-16,2.23
1953-02-17,2.19
1953-02-18,2.037
1953-02-19,2.003
1953-02-20,2.023
1953-02-21,2.018
1953-02-22,1.912
1953-02-23,1.91
1953-02-24,1.926
1953-02-25,1.868
1953-02-26,1.936
1953-02-27,1.968
1953-02-28,1.89
1953-03-01,1.928
1953-03-02,1.947
1953-03-03,1.884
1953-03-04,1.898
1953-03-05,1.906
1953-03-06,1.922
1953-03-07,1.935
1953-03-08,2.07
1953-03-09,2.21
1953-03-10,2.288
1953-03-11,2.288
1953-03-12,2.189
1953-03-13,1.993
1953-03-14,2.045
1953-03-15,2.251
1953-03-16,2.254
1953-03-17,2.203
1953-03-18,2.488
1953-03-19,2.392
1953-03-20,2.369
1953-03-21,2.299
1953-03-22,2.212
1953-03-23,2.28
1953-03-24,2.228
1953-03-25,2.149
1953-03-26,2.231
1953-03-27,2.201
1953-03-28,2.078
1953-03-29,2.061
1953-03-30,2.097
1953-03-31,1.977
1953-04-01,1.927
1953-04-02,2.014
1953-04-03,2.01
1953-04-04,2.013
1953-04-05,1.93
1953-04-06,1.925
1953-04-07,2.024
1953-04-08,2.03
1953-04-09,1.958
1953-04-10,1.91
1953-04-11,1.947
1953-04-12,1.981
1953-04-13,1.984
1953-04-14,1.899
1953-04-15,1.966
1953-04-16,2.148
1953-04-17,2.13
1953-04-18,2.138
1953-04-19,2.1
1953-04-20,2.088
1953-04-21,2.1
1953-04-22,2.093
1953-04-23,2.005
1953-04-24,2.007
1953-04-25,2.111
1953-04-28,2.203
1953-04-29,2.243
1953-04-30,2.173
1953-05-01,2.077
1953-05-02,2.061
1953-05-03,2.064
1953-05-04,2.083
1953-05-05,2.163
1953-05-06,2.248
1953-05-07,2.273
1953-05-08,2.122
1953-05-09,1.973
1953-05-12,1.995
1953-05-13,2.064
1953-05-14,1.976
1953-05-15,2.005
1953-05-16,2.022
1953-05-17,2.044
1953-05-18,2.231
1953-05-19,2.199
1953-05-20,2.243
1953-05-21,2.307
1953-05-22,2.228
1953-05-23,2.24
1953-05-24,2.227
1953-05-25,2.138
1953-05-26,2.122
1953-05-27,2.018
1953-05-28,1.989
1953-05-29,2.016
1953-05-30,1.947
1953-05-31,1.995
1953-06-01,1.99
1953-06-02,1.976
1953-06-03,2.023
1953-06-04,2.059
1953-06-05,2.174
1953-06-06,2.243
1953-06-07,2.194
1953-06-08,2.113
1953-06-09,2.061
1953-06-10,1.957
1953-06-11,1.954
1953-06-12,1.96
1953-06-13,1.932
1953-06-14,1.963
1953-06-15,1.989
1953-06-16,1.968
1953-06-17,1.943
1953-06-18,1.975
1953-06-19,2.004
1953-06-20,1.991
1953-06-21,2.003
1953-06-22,1.984
1953-06-23,1.926
1953-06-24,1.9
1953-06-25,1.927
1953-06-26,1.925
1953-06-27,1.922
1953-06-28,1.966
1953-06-29,1.973
1953-06-30,1.985
1953-07-01,2
1953-07-02,1.994
1953-07-03,2.043
1953-07-04,2.07
1953-07-05,2.032
1953-07-06,2.063
1953-07-08,2.077
1953-07-09,2.04
1953-07-10,1.979
1953-07-11,1.985
1953-07-12,2.054
1953-07-13,2.11
1953-07-14,2.118
1953-07-15,2.015
1953-07-16,1.99
1953-07-17,1.998
1953-07-18,1.974
1953-07-19,1.988
